,HomeTeam_encoded,AwayTeam_encoded,H_avg_gs_5,H_avg_gc_5,H_avg_gs_10,H_avg_gc_10,A_avg_gs_5,A_avg_gc_5,A_avg_gs_10,A_avg_gc_10,H_avg_shots_5,A_avg_shots_5,H_avg_sot_5,A_avg_sot_5,H_avg_corners_5,A_avg_corners_5,H_goal_diff,A_goal_diff,strength_diff,label,HomeTeam,AwayTeam
33,15,1,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,12.0,7.0,5.0,2.0,2.0,8.0,1.0,1.0,1.0,2,Liverpool,Aston Villa
34,25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,4.0,1.0,7.0,0.0,0.0,0.0,1,Southampton,Newcastle
35,26,14,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,12.0,6.0,2.0,4.0,2.0,7.0,-1.0,-2.0,0.0,2,Stoke,Leicester
36,27,29,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,10.0,3.0,4.0,4.0,5.0,0.0,1.0,0.0,0,Sunderland,Tottenham
37,31,9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,13.0,5.0,3.0,6.0,6.0,0.0,0.0,0.0,2,West Brom,Everton
38,18,23,1.0,2.0,1.0,2.0,0.0,4.0,0.0,4.0,14.0,9.0,5.0,1.0,4.0,6.0,-1.0,-4.0,1.0,1,Man United,QPR
39,12,32,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,9.0,17.0,2.0,8.0,4.0,9.0,0.0,2.0,-2.0,0,Hull,West Ham
40,1,0,1.0,0.5,1.0,0.5,1.5,1.5,1.5,1.5,10.0,18.5,2.0,4.5,5.0,6.5,0.5,0.0,-0.5,2,Aston Villa,Arsenal
41,5,27,0.5,1.5,0.5,1.5,1.0,1.5,1.0,1.5,9.0,11.5,2.5,4.0,3.5,4.5,-1.0,-0.5,-0.5,0,Burnley,Sunderland
42,20,12,1.5,2.5,1.5,2.5,1.0,1.0,1.0,1.0,15.0,10.0,2.0,3.5,7.0,8.0,-1.0,0.0,0.5,0,Newcastle,Hull
43,23,26,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,18.5,13.0,5.5,2.5,6.0,4.5,0.0,0.5,-0.5,0,QPR,Stoke
44,28,25,2.0,0.0,2.0,0.0,2.0,1.5,2.0,1.5,12.5,15.0,6.5,7.0,1.0,7.5,2.0,0.5,0.0,2,Swansea,Southampton
45,32,15,0.5,2.0,0.5,2.0,2.0,1.5,2.0,1.5,11.0,14.0,3.0,5.5,5.0,5.0,-1.5,0.5,-1.5,1,West Ham,Liverpool
46,9,8,2.5,4.0,2.5,4.0,2.0,2.5,2.0,2.5,12.5,8.0,4.5,4.5,5.5,3.5,-1.5,-0.5,0.5,2,Everton,Crystal Palace
47,14,18,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,10.0,8.5,3.0,2.5,4.0,5.0,0.0,0.0,1.0,1,Leicester,Man United
48,17,7,1.5,1.0,1.5,1.0,4.5,2.0,4.5,2.0,12.5,11.5,3.0,5.5,8.5,2.5,0.5,2.5,-3.0,0,Man City,Chelsea
49,29,31,2.0,1.5,2.0,1.5,0.0,1.5,0.0,1.5,12.5,12.0,3.0,2.0,7.0,6.0,0.5,-1.5,2.0,2,Tottenham,West Brom
50,0,29,2.0,1.5,2.0,1.5,1.5,1.0,1.5,1.0,14.5,12.5,6.0,5.0,4.5,5.0,0.5,0.5,0.5,0,Arsenal,Tottenham
51,7,1,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,28.0,6.0,9.5,1.5,7.5,7.0,2.0,1.0,2.0,1,Chelsea,Aston Villa
52,8,14,0.5,1.5,0.5,1.5,0.5,1.0,0.5,1.0,11.5,7.0,3.5,2.5,5.5,5.0,-1.0,-0.5,0.0,1,Crystal Palace,Leicester
53,12,17,1.5,1.5,1.5,1.5,2.0,1.0,2.0,1.0,10.0,14.0,4.0,6.5,3.5,3.0,0.0,1.0,-0.5,2,Hull,Man City
54,15,9,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,15.0,12.0,3.0,3.5,4.5,3.5,0.0,1.0,-1.0,0,Liverpool,Everton
55,18,32,2.5,1.0,2.5,1.0,2.5,1.5,2.5,1.5,16.5,16.5,7.0,6.0,3.5,9.5,1.5,1.0,0.0,1,Man United,West Ham
56,25,23,2.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,9.0,9.0,4.5,1.5,3.0,3.5,2.0,-4.0,2.0,1,Southampton,QPR
57,27,28,1.5,1.5,1.5,1.5,2.0,2.5,2.0,2.5,8.5,8.0,2.0,3.0,4.5,2.0,0.0,-0.5,-0.5,0,Sunderland,Swansea
58,31,5,1.0,2.0,1.0,2.0,0.0,0.5,0.0,0.5,10.5,11.5,3.0,2.0,7.5,4.0,-1.0,-0.5,1.0,1,West Brom,Burnley
59,26,20,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,18.0,10.0,3.0,4.0,7.5,6.0,-1.0,-2.0,0.0,1,Stoke,Newcastle
60,1,17,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.3333333333333333,8.666666666666666,16.0,2.0,6.333333333333333,5.0,4.666666666666667,-0.6666666666666666,1.3333333333333333,-2.0,2,Aston Villa,Man City
61,12,8,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,10.0,8.666666666666666,4.333333333333333,4.0,3.3333333333333335,2.6666666666666665,-0.6666666666666667,0.0,-0.6666666666666667,1,Hull,Crystal Palace
62,14,5,2.6666666666666665,2.0,2.6666666666666665,2.0,0.0,1.6666666666666667,0.0,1.6666666666666667,11.666666666666666,11.0,3.6666666666666665,2.0,3.3333333333333335,3.3333333333333335,0.6666666666666665,-1.6666666666666667,2.6666666666666665,0,Leicester,Burnley
63,15,31,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,18.0,11.333333333333334,4.666666666666667,2.6666666666666665,5.666666666666667,6.333333333333333,0.0,-0.6666666666666667,0.6666666666666667,1,Liverpool,West Brom
64,27,26,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,10.666666666666666,11.333333333333334,2.3333333333333335,3.0,6.333333333333333,3.3333333333333335,0.0,0.33333333333333326,-0.33333333333333326,1,Sunderland,Stoke
65,28,20,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,10.0,12.0,5.0,3.0,1.3333333333333333,7.333333333333333,1.0,-1.6666666666666667,1.3333333333333333,0,Swansea,Newcastle
66,7,0,3.0,0.6666666666666666,3.0,0.6666666666666666,2.0,1.0,2.0,1.0,24.333333333333332,15.333333333333334,9.0,4.0,8.0,6.0,2.3333333333333335,1.0,1.0,1,Chelsea,Arsenal
67,18,9,2.3333333333333335,1.0,2.3333333333333335,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,13.666666666666666,11.666666666666666,5.666666666666667,4.0,4.666666666666667,3.0,1.3333333333333335,0.6666666666666667,0.6666666666666667,1,Man United,Everton
68,29,25,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,1.0,10.666666666666666,13.666666666666666,2.3333333333333335,6.0,7.666666666666667,6.333333333333333,0.0,0.6666666666666667,-0.3333333333333335,1,Tottenham,Southampton
69,32,23,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,3.3333333333333335,0.3333333333333333,3.3333333333333335,11.666666666666666,9.333333333333334,4.333333333333333,1.6666666666666667,5.666666666666667,3.3333333333333335,-0.3333333333333335,-3.0,1.0,1,West Ham,QPR
70,0,12,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,15.0,10.0,6.0,3.3333333333333335,8.0,6.0,0.3333333333333335,0.0,0.3333333333333335,0,Arsenal,Hull
71,5,32,0.3333333333333333,1.0,0.3333333333333333,1.0,2.0,1.6666666666666667,2.0,1.6666666666666667,11.666666666666666,15.333333333333334,3.6666666666666665,5.333333333333333,4.0,9.666666666666666,-0.6666666666666667,0.33333333333333326,-1.6666666666666667,2,Burnley,West Ham
72,8,7,1.0,1.0,1.0,1.0,3.3333333333333335,1.6666666666666667,3.3333333333333335,1.6666666666666667,13.0,9.666666666666666,4.333333333333333,4.333333333333333,5.666666666666667,2.3333333333333335,0.0,1.6666666666666667,-2.3333333333333335,2,Crystal Palace,Chelsea
73,9,1,2.3333333333333335,3.6666666666666665,2.3333333333333335,3.6666666666666665,0.6666666666666666,1.0,0.6666666666666666,1.0,14.0,6.333333333333333,5.0,1.3333333333333333,6.0,5.333333333333333,-1.333333333333333,-0.33333333333333337,1.666666666666667,1,Everton,Aston Villa
74,17,29,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,13.666666666666666,10.333333333333334,3.3333333333333335,4.666666666666667,10.333333333333334,5.0,0.33333333333333326,0.33333333333333326,0.0,1,Man City,Tottenham
75,20,14,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,18.333333333333332,7.0,3.6666666666666665,2.0,6.0,5.333333333333333,-0.6666666666666667,-1.0,1.3333333333333335,1,Newcastle,Leicester
76,25,27,2.0,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,12.333333333333334,12.333333333333334,6.0,4.666666666666667,4.0,3.3333333333333335,1.6666666666666667,-0.33333333333333337,1.3333333333333335,1,Southampton,Sunderland
77,23,15,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,1.6666666666666667,2.0,19.333333333333332,13.0,5.333333333333333,5.333333333333333,7.333333333333333,5.0,0.0,-0.33333333333333326,-0.6666666666666667,2,QPR,Liverpool
78,26,28,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,16.0,7.666666666666667,3.0,2.3333333333333335,5.666666666666667,1.6666666666666667,-0.3333333333333333,-0.3333333333333335,-1.0,1,Stoke,Swansea
79,31,18,2.0,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,2.0,13.666666666666666,11.0,4.0,3.3333333333333335,8.333333333333334,4.666666666666667,0.6666666666666667,-0.6666666666666667,0.6666666666666667,0,West Brom,Man United
80,15,12,1.25,1.0,1.25,1.0,1.5,1.5,1.5,1.5,18.25,8.5,5.25,3.5,5.5,4.5,0.25,0.0,-0.25,0,Liverpool,Hull
81,25,26,3.5,0.25,3.5,0.25,1.25,1.5,1.25,1.5,14.25,11.25,7.25,3.5,4.25,3.5,3.25,-0.25,2.25,1,Southampton,Stoke
82,27,0,1.5,1.0,1.5,1.0,1.5,1.25,1.5,1.25,10.0,14.0,2.5,3.0,6.5,5.0,0.5,0.25,0.0,2,Sunderland,Arsenal
83,28,14,1.5,0.75,1.5,0.75,0.25,1.25,0.25,1.25,10.25,7.0,5.0,2.0,1.75,5.75,0.75,-1.0,1.25,1,Swansea,Leicester
84,31,8,2.0,1.5,2.0,1.5,1.75,2.25,1.75,2.25,12.25,9.25,3.5,3.5,6.25,3.75,0.5,-0.5,0.25,0,West Brom,Crystal Palace
85,32,17,1.5,1.25,1.5,1.25,2.5,1.0,2.5,1.0,11.5,18.75,4.0,6.5,6.0,5.25,0.25,1.5,-1.0,1,West Ham,Man City
86,5,9,0.5,1.5,0.5,1.5,1.5,1.25,1.5,1.25,13.0,11.25,3.5,4.5,4.25,3.75,-1.0,0.25,-1.0,2,Burnley,Everton
87,18,7,2.25,1.0,2.25,1.0,3.0,1.5,3.0,1.5,14.0,10.75,5.25,4.5,6.25,2.25,1.25,1.5,-0.75,0,Man United,Chelsea
88,29,20,1.25,1.0,1.25,1.0,0.5,1.75,0.5,1.75,10.25,11.25,2.75,3.25,8.25,5.75,0.25,-1.25,0.75,2,Tottenham,Newcastle
89,23,1,1.25,1.5,1.25,1.5,0.5,1.5,0.5,1.5,18.25,7.25,5.5,1.5,7.25,5.0,-0.25,-1.0,0.75,1,QPR,Aston Villa
90,0,5,1.75,1.5,1.75,1.5,0.5,1.75,0.5,1.75,17.5,10.75,6.75,2.5,8.5,3.25,0.25,-1.25,1.25,1,Arsenal,Burnley
91,7,23,2.75,0.5,2.75,0.5,0.25,3.0,0.25,3.0,19.5,9.5,7.5,2.0,6.5,3.75,2.25,-2.75,2.5,1,Chelsea,QPR
92,9,28,2.5,2.75,2.5,2.75,1.25,1.75,1.25,1.75,14.25,9.0,5.25,3.0,5.25,2.5,-0.25,-0.5,1.25,0,Everton,Swansea
93,12,25,1.75,1.75,1.75,1.75,1.25,1.0,1.25,1.0,11.25,12.0,3.75,5.25,4.0,6.0,0.0,0.25,0.5,2,Hull,Southampton
94,14,31,2.5,2.0,2.5,2.0,0.5,1.25,0.5,1.25,12.5,10.5,4.25,3.0,4.75,6.0,0.5,-0.75,2.0,2,Leicester,West Brom
95,20,15,1.5,1.75,1.5,1.75,2.0,2.0,2.0,2.0,18.5,13.5,4.25,5.25,7.0,4.25,-0.25,0.0,-0.5,1,Newcastle,Liverpool
96,26,32,0.75,0.75,0.75,0.75,2.25,1.5,2.25,1.5,16.25,17.0,3.0,5.5,5.0,9.0,0.0,0.75,-1.5,0,Stoke,West Ham
97,1,29,0.5,1.5,0.5,1.5,1.25,1.75,1.25,1.75,8.0,12.5,1.75,5.25,3.75,4.75,-1.0,-0.5,-0.75,2,Aston Villa,Tottenham
98,17,18,2.0,1.0,2.0,1.0,1.5,2.0,1.5,2.0,15.25,13.75,5.5,4.25,8.5,6.25,1.0,-0.5,0.5,1,Man City,Man United
99,8,27,1.0,1.25,1.0,1.25,0.5,2.75,0.5,2.75,11.5,12.25,4.25,3.75,5.0,4.0,-0.25,-2.25,0.5,2,Crystal Palace,Sunderland
100,5,12,0.6,1.8,0.6,1.8,1.2,1.2,1.2,1.2,13.2,8.0,3.4,3.4,4.4,3.8,-1.2000000000000002,0.0,-0.6,1,Burnley,Hull
101,15,7,1.0,0.8,1.0,0.8,2.6,1.4,2.6,1.4,18.0,10.4,5.0,4.4,7.2,3.2,0.19999999999999996,1.2000000000000002,-1.6,2,Liverpool,Chelsea
102,18,8,2.0,1.0,2.0,1.0,1.8,2.2,1.8,2.2,15.0,9.0,5.6,4.0,5.8,3.6,1.0,-0.40000000000000013,0.19999999999999996,1,Man United,Crystal Palace
103,23,17,1.4,1.2,1.4,1.2,2.2,1.2,2.2,1.2,16.8,19.2,5.2,6.2,6.2,5.8,0.19999999999999996,1.0000000000000002,-0.8000000000000003,0,QPR,Man City
104,25,14,3.0,0.2,3.0,0.2,0.2,1.4,0.2,1.4,15.4,7.4,6.2,2.4,4.6,5.0,2.8,-1.2,2.8,1,Southampton,Leicester
105,32,1,1.6,1.2,1.6,1.2,0.4,1.6,0.4,1.6,11.6,8.8,4.0,2.4,5.6,4.8,0.40000000000000013,-1.2000000000000002,1.2000000000000002,0,West Ham,Aston Villa
106,27,9,1.2,1.2,1.2,1.2,1.8,1.2,1.8,1.2,10.2,12.0,2.6,4.8,5.8,3.8,0.0,0.6000000000000001,-0.6000000000000001,0,Sunderland,Everton
107,28,0,1.6,0.6,1.6,0.6,1.6,1.0,1.6,1.0,9.6,14.2,4.6,3.4,1.8,4.6,1.0,0.6000000000000001,0.0,1,Swansea,Arsenal
108,29,26,1.2,1.2,1.2,1.2,1.0,1.4,1.0,1.4,11.6,10.6,2.6,3.0,8.6,3.4,0.0,-0.3999999999999999,0.19999999999999996,2,Tottenham,Stoke
109,31,20,2.0,1.6,2.0,1.6,0.8,1.6,0.8,1.6,13.2,10.6,3.6,3.0,6.2,5.0,0.3999999999999999,-0.8,1.2,2,West Brom,Newcastle
110,0,18,2.0,1.2,2.0,1.2,1.2,1.8,1.2,1.8,20.4,12.8,8.0,3.8,10.4,5.8,0.8,-0.6000000000000001,0.8,2,Arsenal,Man United
111,7,31,2.6,0.6,2.6,0.6,0.6,1.0,0.6,1.0,19.2,10.0,7.6,3.0,7.8,5.4,2.0,-0.4,2.0,1,Chelsea,West Brom
112,9,32,2.0,2.2,2.0,2.2,2.2,1.6,2.2,1.6,14.8,15.6,4.8,4.8,6.4,7.6,-0.20000000000000018,0.6000000000000001,-0.20000000000000018,1,Everton,West Ham
113,14,27,2.0,1.8,2.0,1.8,1.0,2.4,1.0,2.4,12.8,11.4,4.4,4.4,5.4,3.6,0.19999999999999996,-1.4,1.0,0,Leicester,Sunderland
114,17,28,1.8,0.8,1.8,0.8,1.0,1.4,1.0,1.4,15.4,8.8,5.6,2.4,8.2,2.0,1.0,-0.3999999999999999,0.8,1,Man City,Swansea
115,20,23,1.4,1.4,1.4,1.4,0.4,2.8,0.4,2.8,17.6,9.0,4.0,1.8,7.0,3.4,0.0,-2.4,0.9999999999999999,1,Newcastle,QPR
116,26,5,1.0,1.0,1.0,1.0,0.4,2.0,0.4,2.0,17.2,9.8,3.6,2.4,5.8,2.8,0.0,-1.6,0.6,2,Stoke,Burnley
117,8,15,1.0,1.6,1.0,1.6,1.6,1.8,1.6,1.8,11.0,12.0,3.6,4.8,6.2,3.8,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,1,Crystal Palace,Liverpool
118,12,29,1.4,1.6,1.4,1.6,1.4,1.6,1.4,1.6,10.6,13.6,3.2,5.6,4.6,5.6,-0.20000000000000018,-0.20000000000000018,0.0,2,Hull,Tottenham
119,1,25,0.6,1.6,0.6,1.6,1.2,0.8,1.2,0.8,8.8,11.6,1.6,4.8,3.6,5.6,-1.0,0.3999999999999999,-0.6,0,Aston Villa,Southampton
120,5,1,0.6,1.2,0.6666666666666666,1.5,0.2,1.6,0.3333333333333333,1.3333333333333333,14.2,9.8,3.6,2.8,5.0,3.6,-0.6,-1.4000000000000001,0.39999999999999997,0,Burnley,Aston Villa
121,15,26,0.8,1.0,1.0,1.0,1.2,1.4,1.1666666666666667,1.3333333333333333,18.0,9.0,4.8,3.2,7.8,3.4,-0.19999999999999996,-0.19999999999999996,-0.3999999999999999,1,Liverpool,Stoke
122,18,12,2.0,0.6,1.8333333333333333,0.8333333333333334,1.0,1.4,1.0,1.1666666666666667,16.8,8.2,5.6,2.8,7.2,2.2,1.4,-0.3999999999999999,1.0,1,Man United,Hull
123,23,14,1.8,1.4,1.5,1.3333333333333333,0.2,1.4,0.16666666666666666,1.5,16.4,7.2,4.8,1.6,6.0,4.4,0.40000000000000013,-1.2,1.6,1,QPR,Leicester
124,27,7,1.2,1.2,1.1666666666666667,1.1666666666666667,2.4,1.4,2.5,1.3333333333333333,10.0,11.2,2.6,4.8,6.0,4.0,0.0,1.0,-1.2,0,Sunderland,Chelsea
125,28,8,1.8,0.8,1.6666666666666667,0.6666666666666666,1.6,2.0,1.5,2.0,9.8,9.4,4.6,3.8,2.6,3.8,1.0,-0.3999999999999999,0.19999999999999996,0,Swansea,Crystal Palace
126,31,0,1.6,1.6,1.6666666666666667,1.6666666666666667,1.4,1.0,1.5,1.1666666666666667,13.2,14.0,3.0,3.6,6.4,6.0,0.0,0.3999999999999999,0.20000000000000018,2,West Brom,Arsenal
127,32,20,1.6,1.0,1.3333333333333333,1.0,1.2,1.6,1.0,1.3333333333333333,12.2,10.0,4.2,2.8,6.6,4.4,0.6000000000000001,-0.40000000000000013,0.40000000000000013,1,West Ham,Newcastle
128,25,17,3.4,0.2,2.8333333333333335,0.16666666666666666,2.2,1.6,2.1666666666666665,1.3333333333333333,17.4,21.2,7.0,6.4,7.0,6.6,3.1999999999999997,0.6000000000000001,1.1999999999999997,2,Southampton,Man City
129,29,9,0.6,1.6,1.1666666666666667,1.3333333333333333,1.6,1.0,1.6666666666666667,1.1666666666666667,10.8,12.6,2.4,5.6,8.2,3.4,-1.0,0.6000000000000001,-1.0,1,Tottenham,Everton
130,5,20,0.8,1.4,0.7142857142857143,1.4285714285714286,1.2,1.0,0.8571428571428571,1.2857142857142858,14.6,9.6,3.8,2.2,4.6,3.8,-0.5999999999999999,0.19999999999999996,-0.3999999999999999,0,Burnley,Newcastle
131,8,1,1.4,1.2,1.3333333333333333,1.5,0.2,1.8,0.42857142857142855,1.2857142857142858,12.2,12.4,3.8,4.0,5.8,3.4,0.19999999999999996,-1.6,1.2,2,Crystal Palace,Aston Villa
132,14,15,1.6,1.4,1.6666666666666667,1.5,1.6,1.8,1.5,2.0,13.2,12.2,4.6,4.4,6.0,3.0,0.20000000000000018,-0.19999999999999996,0.0,2,Leicester,Liverpool
133,18,26,1.8,0.6,2.0,0.7142857142857143,1.0,1.6,1.0,1.2857142857142858,15.4,10.2,5.0,3.6,8.0,3.6,1.2000000000000002,-0.6000000000000001,0.8,1,Man United,Stoke
134,28,23,1.4,1.0,1.5714285714285714,0.7142857142857143,0.4,2.2,0.3333333333333333,2.5,10.4,9.8,3.8,2.4,3.4,3.6,0.3999999999999999,-1.8000000000000003,0.9999999999999999,1,Swansea,QPR
